x,y,admin,landcover,relief_aspect,relief_height,relief_slope,relief_soiltexture,sunny_days,vineyard,water_seasonality
2034,196,True,5,161.56505,51,0.90585035,6,159,True,0
2034,197,True,5,146.30994,50,1.0328025,6,160,True,0
2034,198,True,5,165.96376,49,1.1810155,6,160,True,0
2034,199,True,5,165.96376,49,1.1810155,6,160,True,0
2034,200,True,5,146.30994,48,1.0328025,6,160,True,0
2034,201,True,5,146.30994,47,1.0328025,6,160,True,0
2034,202,True,5,146.30994,46,1.0328025,6,160,True,0
2034,203,True,5,146.30994,45,1.0328025,6,160,True,0
2034,204,True,5,146.30994,44,1.0328025,6,160,True,0
2034,205,True,5,153.43495,43,1.2809591,6,160,True,0
2034,206,True,5,153.43495,42,1.2809591,6,160,True,0
2034,207,True,5,168.69006,41,1.4604452,6,160,True,0
2034,208,True,5,168.69006,41,1.4604452,6,160,True,0
2034,209,True,5,168.69006,40,1.4604452,6,160,True,0
2034,210,True,5,168.69006,40,1.4604452,6,160,True,0
2034,211,True,5,165.96376,39,1.1810155,6,160,True,0
2034,212,True,5,165.96376,39,1.1810155,6,160,True,0
2034,213,True,5,116.56505,38,1.2809591,6,160,True,0
2034,214,True,5,111.80141,35,1.5423634,1,160,True,0
2034,215,True,5,111.80141,33,1.5423634,1,160,True,0
2034,216,True,5,90.0,30,2.29061,1,160,True,0
2034,217,True,5,108.43495,25,0.90585035,1,160,True,0
2034,218,True,5,213.69006,27,2.0649343,1,160,True,0
2034,219,True,5,210.96376,29,1.6699716,1,160,True,0
2034,220,True,5,191.30994,30,1.4604452,1,160,True,0
2034,221,True,5,191.30994,30,1.4604452,1,160,True,0
2034,222,True,5,194.03624,31,1.1810155,1,160,True,0
2034,223,True,5,180.0,31,1.1457628,1,160,True,0
2034,224,True,5,194.03624,31,1.1810155,1,160,True,0
2034,225,True,5,198.43495,32,0.90585035,1,160,True,0
2034,226,True,5,180.0,32,1.1457628,1,160,True,0
2034,227,True,5,161.56505,32,0.90585035,1,160,True,0
2034,228,True,5,165.96376,31,1.1810155,1,160,True,0
2034,229,True,5,161.56505,31,0.90585035,1,160,True,0
2034,230,True,5,161.56505,30,0.90585035,1,160,True,0
2034,231,True,5,180.0,30,0.85937226,1,160,True,0
2034,232,True,5,165.96376,30,1.1810155,1,160,True,0
2034,233,True,5,153.43495,29,1.2809591,1,160,True,0
2034,234,True,5,165.96376,28,1.1810155,1,160,True,0
2034,235,True,5,161.56505,28,0.90585035,1,160,True,0
2034,236,True,5,165.96376,27,1.1810155,1,160,True,0
2034,237,True,5,161.56505,27,0.90585035,1,160,True,0
2034,238,True,5,165.96376,26,1.1810155,1,160,True,0
2034,239,True,5,161.56505,26,0.90585035,1,160,True,0
2034,240,True,5,153.43495,25,1.2809591,1,160,True,0
2034,241,True,5,165.96376,24,1.1810155,1,160,True,0
2034,242,True,5,165.96376,24,1.1810155,1,160,True,0
2034,243,True,5,161.56505,23,1.8112481,6,160,True,0
2034,244,True,5,180.0,22,1.718358,6,160,True,0
2034,245,True,7,180.0,23,1.4320962,6,160,True,0
2034,349,True,5,315.0,10,1.6201375,1,160,True,0
2034,350,True,5,315.0,12,1.2152448,1,160,True,0
2034,351,True,5,315.0,13,1.2152448,1,160,True,0
2034,352,True,5,293.19858,15,2.1807046,1,160,True,0
2034,353,True,5,303.69006,20,1.0328025,1,160,True,0
2034,354,True,5,360.0,18,1.1457628,1,160,True,0
2034,355,True,5,323.1301,20,1.4320962,1,160,True,0
2034,356,True,5,323.1301,21,1.4320962,1,160,True,0
2034,357,True,5,323.1301,23,1.4320962,1,160,True,0
2034,358,True,5,323.1301,24,1.4320962,1,160,True,0
2034,359,True,5,323.1301,26,1.4320962,1,160,True,0
2034,360,True,5,315.0,27,1.2152448,1,160,True,0
2034,361,True,5,323.1301,29,1.4320962,1,160,True,0
2034,362,True,5,333.43494,30,1.2809591,1,160,True,0
2034,363,True,5,333.43494,31,1.2809591,1,160,True,0
2034,364,True,5,333.43494,32,1.2809591,1,160,True,0
2034,365,True,5,315.0,33,1.2152448,1,160,True,0
2034,366,True,5,315.0,35,1.2152448,1,160,True,0
2034,367,True,5,333.43494,36,1.2809591,1,160,True,0
2034,368,True,5,326.30994,37,1.0328025,1,160,True,0
2034,369,True,5,338.19858,38,1.5423634,1,160,True,0
2034,370,True,5,333.43494,39,1.2809591,1,160,True,0
2034,371,True,5,333.43494,40,1.2809591,1,160,True,0
2034,372,True,5,308.65982,41,1.8337336,1,160,True,0
2034,373,True,5,333.43494,45,1.2809591,1,160,True,0
2034,374,True,5,11.309933,43,1.4604452,1,160,True,0
2034,375,True,5,333.43494,44,1.2809591,1,160,True,0
2034,376,True,5,338.19858,45,1.5423634,1,160,True,0
2034,377,True,5,321.34018,46,1.8337336,1,160,True,0
2034,378,True,5,338.19858,49,1.5423634,1,160,True,0
2034,379,True,5,360.0,48,1.718358,1,160,True,0
2034,380,True,5,341.56506,49,1.8112481,1,160,True,0
2034,381,True,5,351.8699,50,2.0248682,1,160,True,0
2034,382,True,5,360.0,50,1.718358,1,160,True,0
2034,383,True,5,348.69006,50,1.4604452,1,160,True,0
2034,384,True,5,348.69006,51,1.4604452,1,160,True,0
2034,385,True,5,360.0,51,1.4320962,1,160,True,0
2034,386,True,5,360.0,51,1.1457628,1,160,True,0
2034,387,True,5,360.0,51,1.1457628,1,160,True,0
2034,388,True,5,360.0,51,1.1457628,1,160,True,0
2034,389,True,5,360.0,51,0.85937226,1,160,True,0
2034,390,True,5,360.0,51,0.85937226,1,160,True,0
2034,394,True,5,26.565052,52,0.6405596,1,160,True,0
2034,395,True,5,63.434948,50,0.6405596,1,160,True,0
2034,396,True,5,135.0,50,0.4051356,1,160,True,0
2034,397,True,5,126.869896,49,1.4320962,1,160,True,0
2034,425,True,5,216.8699,54,1.4320962,1,159,True,0
2034,426,True,5,360.0,54,0.28647652,1,159,True,0
2034,427,True,5,26.565052,54,0.6405596,1,159,True,0
2034,428,True,5,45.0,53,0.8102307,1,158,True,0
2034,429,True,5,33.690067,52,1.0328025,1,158,True,0
2034,430,True,5,56.309933,51,1.0328025,1,158,True,0
2034,431,True,5,63.434948,49,1.2809591,1,158,True,0
2034,432,True,5,63.434948,47,1.2809591,1,158,True,0
2034,433,True,5,71.56505,45,0.90585035,1,158,True,0
2034,434,True,5,63.434948,44,0.6405596,1,158,True,0
2034,514,True,5,360.0,39,2.8624053,6,154,True,0
2034,515,True,5,15.945395,37,2.0846775,6,154,True,0
2034,516,True,5,360.0,37,2.004534,6,154,True,0
2034,517,True,5,351.8699,37,2.0248682,6,154,True,0
2034,518,True,5,353.65982,38,2.5924063,3,154,True,0
2034,519,True,5,354.2894,38,2.8766577,3,154,True,0
2034,520,True,5,360.0,39,3.148096,3,154,True,0
2034,521,True,5,5.194429,38,3.1610518,3,154,True,0
2034,522,True,5,360.0,38,2.576572,3,154,True,0
2034,523,True,5,6.340192,38,2.5924063,3,154,True,0
2034,814,True,5,26.565052,36,2.560639,3,138,True,0
2034,815,True,5,8.130102,34,2.0248682,3,138,True,0
2034,816,True,5,8.130102,35,2.0248682,3,138,True,0
2034,817,True,5,33.690067,33,2.0649343,3,138,True,0
2034,818,True,5,35.537678,31,2.4628665,3,138,True,0
2034,819,True,5,35.537678,28,2.4628665,3,138,True,0
2034,820,True,5,26.565052,26,1.9210387,3,138,True,0
2034,821,True,5,21.801409,25,1.5423634,3,138,True,0
2034,822,True,5,26.565052,24,1.2809591,3,138,True,0
2034,823,True,5,26.565052,23,0.6405596,3,137,True,0
2034,824,True,5,360.0,23,1.1457628,3,137,True,0
2034,825,True,5,30.963757,23,1.6699716,3,137,True,0
2034,826,True,5,39.805573,20,2.2363353,3,137,True,0
2034,827,True,5,18.434948,18,1.8112481,3,137,True,0
2034,828,True,5,11.309933,18,1.4604452,3,137,True,0
2034,829,True,5,33.690067,17,1.0328025,3,137,True,0
2035,59,True,5,360.0,31,0.28647652,6,157,True,0
2035,60,True,5,315.0,31,0.4051356,6,157,True,0
2035,61,True,5,333.43494,32,0.6405596,6,157,True,0
2035,62,True,5,315.0,32,0.4051356,6,157,True,0
2035,63,True,5,315.0,33,0.8102307,6,157,True,0
2035,64,True,5,315.0,34,0.4051356,6,157,True,0
2035,65,True,5,315.0,34,0.4051356,6,157,True,0
2035,66,True,5,333.43494,35,0.6405596,6,157,True,0
2035,72,True,5,360.0,40,0.5729387,6,157,True,0
2035,73,True,5,26.565052,39,0.6405596,6,157,True,0
2035,74,True,5,360.0,39,0.85937226,6,157,True,0
2035,75,True,5,26.565052,39,0.6405596,6,157,True,0
2035,76,True,5,90.0,38,0.85937226,6,157,True,0
2035,77,True,5,90.0,36,0.85937226,6,157,True,0
2035,78,True,5,108.43495,35,0.90585035,6,157,True,0
2035,79,True,5,101.30993,33,1.4604452,6,157,True,0
2035,80,True,5,101.30993,30,1.4604452,6,157,True,0
2035,81,True,5,108.43495,28,0.90585035,6,157,True,0
2035,82,True,5,90.0,27,0.5729387,6,157,True,0
2035,83,True,5,63.434948,26,0.6405596,6,157,True,0
2035,84,True,5,26.565052,25,0.6405596,6,157,True,0
2035,85,True,5,360.0,25,0.5729387,6,157,True,0
2035,187,True,5,180.0,51,0.85937226,6,159,True,0
2035,188,True,5,180.0,51,1.1457628,6,159,True,0
2035,189,True,5,165.96376,51,1.1810155,6,159,True,0
2035,190,True,5,165.96376,50,1.1810155,6,159,True,0
2035,191,True,5,180.0,50,1.1457628,6,159,True,0
2035,192,True,5,180.0,50,1.1457628,6,159,True,0
2035,193,True,5,161.56505,50,0.90585035,6,159,True,0
2035,194,True,5,165.96376,49,1.1810155,6,159,True,0
2035,195,True,5,180.0,49,1.1457628,6,159,True,0
2035,196,True,5,165.96376,49,1.1810155,6,159,True,0
2035,197,True,5,153.43495,48,1.2809591,6,160,True,0
2035,198,True,5,153.43495,47,1.2809591,6,160,True,0
2035,199,True,5,168.69006,46,1.4604452,6,160,True,0
2035,200,True,5,165.96376,46,1.1810155,6,160,True,0
2035,201,True,5,153.43495,45,1.2809591,6,160,True,0
2035,202,True,5,146.30994,44,1.0328025,6,160,True,0
2035,203,True,5,146.30994,43,1.0328025,6,160,True,0
2035,204,True,5,146.30994,42,1.0328025,6,160,True,0
2035,205,True,5,153.43495,41,1.2809591,6,160,True,0
2035,206,True,5,153.43495,40,1.2809591,6,160,True,0
2035,207,True,5,153.43495,39,1.2809591,6,160,True,0
2035,208,True,5,168.69006,38,1.4604452,6,160,True,0
2035,209,True,5,168.69006,38,1.4604452,6,160,True,0
2035,210,True,5,168.69006,37,1.4604452,6,160,True,0
2035,211,True,5,168.69006,37,1.4604452,6,160,True,0
2035,212,True,5,168.69006,36,1.4604452,6,160,True,0
2035,213,True,5,153.43495,36,1.2809591,6,160,True,0
2035,214,True,5,104.03625,34,1.1810155,1,160,True,0
2035,215,True,5,116.56505,32,1.2809591,1,160,True,0
2035,216,True,5,98.130104,30,2.0248682,1,160,True,0
2035,217,True,5,81.869896,25,2.0248682,1,160,True,0
2035,219,True,5,209.74489,26,2.3084168,1,160,True,0
2035,220,True,5,201.8014,27,1.5423634,1,160,True,0
2035,221,True,5,206.56505,28,1.2809591,1,160,True,0
2035,222,True,5,194.03624,29,1.1810155,1,160,True,0
2035,223,True,5,180.0,29,1.1457628,1,160,True,0
2035,224,True,5,198.43495,29,0.90585035,1,160,True,0
2035,225,True,5,194.03624,30,1.1810155,1,160,True,0
2035,226,True,5,180.0,30,1.1457628,1,160,True,0
2035,227,True,5,165.96376,30,1.1810155,1,160,True,0
2035,228,True,5,161.56505,29,0.90585035,1,160,True,0
2035,229,True,5,180.0,29,0.85937226,1,160,True,0
2035,230,True,5,161.56505,29,0.90585035,1,160,True,0
2035,231,True,5,153.43495,28,1.2809591,1,160,True,0
2035,232,True,5,168.69006,27,1.4604452,1,160,True,0
2035,233,True,5,165.96376,27,1.1810155,1,160,True,0
2035,234,True,5,161.56505,26,0.90585035,1,160,True,0
2035,235,True,5,165.96376,26,1.1810155,1,160,True,0
2035,236,True,5,165.96376,25,1.1810155,1,160,True,0
2035,237,True,5,165.96376,25,1.1810155,1,160,True,0
2035,238,True,5,165.96376,24,1.1810155,1,160,True,0
2035,239,True,5,165.96376,24,1.1810155,1,160,True,0
2035,240,True,5,153.43495,23,1.2809591,1,160,True,0
2035,241,True,5,161.56505,22,0.90585035,1,160,True,0
2035,242,True,5,165.96376,22,1.1810155,1,160,True,0
2035,243,True,5,153.43495,21,1.2809591,6,160,True,0
2035,244,True,5,165.96376,20,1.1810155,6,160,True,0
2035,245,True,5,180.0,20,1.1457628,6,160,True,0
2035,246,True,7,225.0,20,0.4051356,6,160,True,0
2035,349,True,5,306.8699,12,1.4320962,1,160,True,0
2035,350,True,5,315.0,14,1.2152448,1,160,True,0
2035,351,True,5,323.1301,15,1.4320962,1,160,True,0
2035,352,True,5,293.19858,17,2.1807046,1,160,True,0
2035,353,True,5,323.1301,22,1.4320962,1,160,True,0
2035,354,True,5,360.0,20,0.85937226,1,160,True,0
2035,355,True,5,315.0,22,1.2152448,1,160,True,0
2035,356,True,5,323.1301,23,1.4320962,1,160,True,0
2035,357,True,5,315.0,25,1.2152448,1,160,True,0
2035,358,True,5,323.1301,26,1.4320962,1,160,True,0
2035,359,True,5,315.0,28,1.2152448,1,160,True,0
2035,360,True,5,323.1301,29,1.4320962,1,160,True,0
2035,361,True,5,323.1301,31,1.4320962,1,160,True,0
2035,362,True,5,333.43494,32,1.2809591,1,160,True,0
2035,363,True,5,333.43494,33,1.2809591,1,160,True,0
2035,364,True,5,333.43494,34,1.2809591,1,160,True,0
2035,365,True,5,333.43494,35,1.2809591,1,160,True,0
2035,366,True,5,315.0,36,1.2152448,1,160,True,0
2035,367,True,5,323.1301,38,1.4320962,1,160,True,0
2035,368,True,5,323.1301,39,1.4320962,1,160,True,0
2035,369,True,5,338.19858,41,1.5423634,1,160,True,0
2035,370,True,5,345.96375,41,1.1810155,1,160,True,0
2035,371,True,5,333.43494,42,1.2809591,1,160,True,0
2035,372,True,5,308.65982,43,1.8337336,1,160,True,0
2035,373,True,5,323.1301,47,1.4320962,1,160,True,0
2035,374,True,5,11.309933,46,1.4604452,1,160,True,0
2035,375,True,5,338.19858,46,1.5423634,1,160,True,0
2035,376,True,5,329.03625,48,1.6699716,1,160,True,0
2035,377,True,5,329.03625,49,1.6699716,1,160,True,0
2035,378,True,5,333.43494,51,1.2809591,1,160,True,0
2035,379,True,5,351.8699,51,2.0248682,1,160,True,0
2035,380,True,5,341.56506,52,1.8112481,1,160,True,0
2035,381,True,5,348.69006,53,1.4604452,1,160,True,0
2035,382,True,5,360.0,53,1.4320962,1,160,True,0
2035,383,True,5,360.0,53,1.4320962,1,160,True,0
2035,384,True,5,360.0,53,1.1457628,1,160,True,0
2035,385,True,5,360.0,53,1.1457628,1,160,True,0
2035,386,True,5,360.0,53,0.85937226,1,160,True,0
2035,387,True,5,360.0,53,0.85937226,1,160,True,0
2035,388,True,5,360.0,53,0.5729387,1,160,True,0
2035,389,True,5,26.565052,53,0.6405596,1,160,True,0
2035,425,True,5,240.64224,50,5.2443585,1,159,True,0
2035,426,True,5,233.1301,54,1.4320962,1,159,True,0
2035,427,True,5,90.0,54,0.28647652,1,159,True,0
2035,428,True,5,90.0,53,0.28647652,1,158,True,0
2035,429,True,5,90.0,53,0.28647652,1,158,True,0
2035,514,True,5,360.0,44,2.8624053,3,154,True,0
2035,515,True,5,10.304847,42,3.1996014,3,154,True,0
2035,516,True,5,360.0,42,3.148096,3,154,True,0
2035,517,True,5,354.80557,42,3.1610518,3,154,True,0
2035,518,True,5,349.69516,43,3.1996014,3,154,True,0
2035,519,True,5,350.5377,44,3.4808774,3,154,True,0
2035,520,True,5,355.6013,45,3.7299497,3,154,True,0
2035,521,True,5,8.130102,45,4.044691,3,154,True,0
2035,522,True,5,14.036243,43,3.5390406,3,154,True,0
2035,523,True,5,12.528808,42,2.6393363,3,154,True,0
2035,816,True,5,33.690067,37,2.0649343,3,138,True,0
2035,817,True,5,26.565052,35,1.9210387,3,138,True,0
2035,818,True,5,18.434948,34,1.8112481,3,138,True,0
2035,819,True,5,29.74488,33,2.3084168,3,138,True,0
2035,820,True,5,35.537678,30,2.4628665,3,138,True,0
2035,821,True,5,20.556046,28,2.4461894,3,138,True,0
2035,822,True,5,23.198591,27,2.1807046,3,138,True,0
2035,823,True,5,30.963757,25,1.6699716,3,137,True,0
2035,824,True,5,26.565052,24,1.2809591,3,137,True,0
2035,825,True,5,26.565052,23,0.6405596,3,137,True,0
2035,826,True,5,14.036243,23,1.1810155,3,137,True,0
2035,827,True,5,21.801409,22,1.5423634,3,137,True,0
2035,828,True,5,30.963757,21,1.6699716,3,137,True,0
2036,59,True,5,333.43494,32,0.6405596,6,157,True,0
2036,60,True,5,333.43494,32,0.6405596,6,157,True,0
2036,61,True,5,315.0,33,0.4051356,6,157,True,0
2036,62,True,5,333.43494,33,0.6405596,6,157,True,0
2036,63,True,5,315.0,34,0.4051356,6,157,True,0
2036,64,True,5,315.0,34,0.4051356,6,157,True,0
2036,65,True,5,315.0,35,0.8102307,6,157,True,0
2036,66,True,5,315.0,36,0.4051356,6,157,True,0
2036,67,True,5,333.43494,36,0.6405596,6,157,True,0
2036,68,True,5,315.0,37,0.4051356,6,157,True,0
2036,69,True,5,315.0,37,0.4051356,6,157,True,0
2036,72,True,5,360.0,41,0.28647652,6,157,True,0
2036,73,True,5,26.565052,40,0.6405596,6,157,True,0
2036,74,True,5,45.0,40,0.4051356,6,157,True,0
2036,75,True,5,90.0,39,0.85937226,6,157,True,0
2036,76,True,5,108.43495,37,0.90585035,6,157,True,0
2036,77,True,5,108.43495,36,0.90585035,6,157,True,0
2036,78,True,5,116.56505,34,1.2809591,6,157,True,0
2036,79,True,5,116.56505,32,1.2809591,6,157,True,0
2036,80,True,5,90.0,30,1.1457628,6,157,True,0
2036,81,True,5,90.0,28,0.85937226,6,157,True,0
2036,82,True,5,90.0,27,0.5729387,6,157,True,0
2036,83,True,5,45.0,26,0.4051356,6,157,True,0
2036,84,True,5,360.0,26,0.5729387,6,157,True,0
2036,85,True,5,45.0,26,0.4051356,1,157,True,0
2036,187,True,5,180.0,49,0.85937226,6,159,True,0
2036,188,True,5,180.0,49,0.85937226,6,159,True,0
2036,189,True,5,165.96376,49,1.1810155,6,159,True,0
2036,190,True,5,161.56505,48,0.90585035,6,159,True,0
2036,191,True,5,180.0,48,1.1457628,6,159,True,0
2036,192,True,5,180.0,48,1.1457628,6,159,True,0
2036,193,True,5,165.96376,48,1.1810155,6,159,True,0
2036,194,True,5,165.96376,47,1.1810155,6,159,True,0
2036,195,True,5,180.0,47,1.1457628,6,159,True,0
2036,196,True,5,165.96376,47,1.1810155,6,159,True,0
2036,197,True,5,153.43495,46,1.2809591,6,160,True,0
2036,198,True,5,153.43495,45,1.2809591,6,160,True,0
2036,199,True,5,161.56505,44,0.90585035,6,160,True,0
2036,200,True,5,165.96376,44,1.1810155,6,160,True,0
2036,201,True,5,165.96376,43,1.1810155,6,160,True,0
2036,202,True,5,161.56505,43,0.90585035,6,160,True,0
2036,203,True,5,146.30994,42,1.0328025,6,160,True,0
2036,204,True,5,135.0,41,1.2152448,6,160,True,0
2036,205,True,5,135.0,39,1.2152448,6,160,True,0
2036,206,True,5,146.30994,38,1.0328025,6,160,True,0
2036,207,True,5,146.30994,37,1.0328025,6,160,True,0
2036,208,True,5,153.43495,36,1.2809591,6,160,True,0
2036,209,True,5,165.96376,35,1.1810155,6,160,True,0
2036,210,True,5,165.96376,35,1.1810155,6,160,True,0
2036,211,True,5,165.96376,34,1.1810155,6,160,True,0
2036,212,True,5,180.0,34,0.85937226,6,160,True,0
2036,213,True,5,180.0,34,0.85937226,6,160,True,0
2036,214,True,5,108.43495,34,0.90585035,1,160,True,0
2036,215,True,5,101.30993,31,1.4604452,1,160,True,0
2036,216,True,5,111.80141,29,1.5423634,1,160,True,0
2036,217,True,5,81.869896,26,2.0248682,1,160,True,0
2036,219,True,5,206.56505,22,1.9210387,1,160,True,0
2036,220,True,5,218.6598,25,1.8337336,1,160,True,0
2036,221,True,5,213.69006,26,1.0328025,1,160,True,0
2036,222,True,5,198.43495,27,0.90585035,1,160,True,0
2036,223,True,5,198.43495,27,0.90585035,1,160,True,0
2036,224,True,5,198.43495,28,0.90585035,1,160,True,0
2036,225,True,5,180.0,28,0.85937226,1,160,True,0
2036,226,True,5,180.0,28,0.85937226,1,160,True,0
2036,227,True,5,180.0,28,0.85937226,1,160,True,0
2036,228,True,5,180.0,28,0.5729387,1,160,True,0
2036,229,True,5,161.56505,28,0.90585035,1,160,True,0
2036,230,True,5,153.43495,27,1.2809591,1,160,True,0
2036,231,True,5,153.43495,26,1.2809591,1,160,True,0
2036,232,True,5,161.56505,25,0.90585035,1,160,True,0
2036,233,True,5,180.0,25,1.1457628,1,160,True,0
2036,234,True,5,161.56505,25,0.90585035,1,160,True,0
2036,235,True,5,153.43495,24,1.2809591,1,160,True,0
2036,236,True,5,165.96376,23,1.1810155,1,160,True,0
2036,237,True,5,165.96376,23,1.1810155,1,160,True,0
2036,238,True,5,161.56505,22,0.90585035,1,160,True,0
2036,239,True,5,165.96376,22,1.1810155,1,160,True,0
2036,240,True,5,161.56505,21,0.90585035,1,160,True,0
2036,241,True,5,161.56505,21,0.90585035,1,160,True,0
2036,242,True,5,153.43495,20,1.2809591,1,160,True,0
2036,243,True,5,146.30994,19,1.0328025,6,160,True,0
2036,244,True,5,180.0,18,0.28647652,6,160,True,0
2036,245,True,5,270.0,19,0.85937226,6,160,True,0
2036,246,True,5,165.96376,21,1.1810155,6,160,True,0
2036,347,True,5,360.0,10,0.85937226,1,160,True,0
2036,348,True,5,315.0,12,1.2152448,1,160,True,0
2036,349,True,5,315.0,13,1.2152448,1,160,True,0
2036,350,True,5,296.56506,15,1.2809591,1,160,True,0
2036,351,True,5,315.0,17,1.2152448,1,160,True,0
2036,352,True,5,293.19858,18,2.1807046,1,160,True,0
2036,353,True,5,315.0,24,1.2152448,1,160,True,0
2036,354,True,5,18.434948,21,0.90585035,1,160,True,0
2036,355,True,5,306.8699,23,1.4320962,1,160,True,0
2036,356,True,5,315.0,25,1.2152448,1,160,True,0
2036,357,True,5,315.0,26,1.2152448,1,160,True,0
2036,358,True,5,315.0,28,1.2152448,1,160,True,0
2036,359,True,5,315.0,29,1.2152448,1,160,True,0
2036,360,True,5,306.8699,31,1.4320962,1,160,True,0
2036,361,True,5,315.0,33,1.2152448,1,160,True,0
2036,362,True,5,326.30994,34,1.0328025,1,160,True,0
2036,363,True,5,333.43494,35,1.2809591,1,160,True,0
2036,364,True,5,333.43494,36,1.2809591,1,160,True,0
2036,365,True,5,333.43494,37,1.2809591,1,160,True,0
2036,366,True,5,323.1301,38,1.4320962,1,160,True,0
2036,367,True,5,315.0,40,1.2152448,1,160,True,0
2036,368,True,5,323.1301,41,1.4320962,1,160,True,0
2036,369,True,5,326.30994,43,1.0328025,1,160,True,0
2036,370,True,5,345.96375,43,1.1810155,1,160,True,0
2036,371,True,5,333.43494,44,1.2809591,1,160,True,0
2036,372,True,5,308.65982,45,1.8337336,1,160,True,0
2036,373,True,5,315.0,49,1.2152448,1,160,True,0
2036,374,True,5,360.0,48,1.1457628,1,160,True,0
2036,375,True,5,338.19858,49,1.5423634,1,160,True,0
2036,376,True,5,333.43494,50,1.2809591,1,160,True,0
2036,377,True,5,323.1301,51,1.4320962,1,160,True,0
2036,378,True,5,306.8699,53,1.4320962,1,160,True,0
2036,379,True,5,338.19858,55,1.5423634,1,160,True,0
2036,380,True,5,360.0,55,1.4320962,1,160,True,0
2036,381,True,5,360.0,55,1.1457628,1,160,True,0
2036,382,True,5,360.0,55,0.85937226,1,160,True,0
2036,384,True,5,360.0,55,0.85937226,1,160,True,0
2036,385,True,5,26.565052,55,0.6405596,1,160,True,0
2036,386,True,5,45.0,54,0.4051356,1,160,True,0
2036,387,True,5,90.0,54,0.28647652,1,160,True,0
2036,388,True,5,135.0,53,0.4051356,1,160,True,0
2036,389,True,5,135.0,53,0.4051356,1,160,True,0
2036,425,True,5,243.43495,45,4.4749823,1,159,True,0
2036,426,True,5,251.56505,51,2.7157419,1,159,True,0
2036,427,True,5,243.43495,54,0.6405596,1,159,True,0
2036,428,True,5,116.56505,53,0.6405596,1,158,True,0
2036,429,True,5,135.0,52,0.8102307,1,158,True,0
2036,514,True,5,354.2894,49,2.8766577,3,154,True,0
2036,515,True,5,5.194429,48,3.1610518,3,154,True,0
2036,516,True,5,360.0,48,2.8624053,3,154,True,0
2036,517,True,5,354.2894,48,2.8766577,3,154,True,0
2036,518,True,5,348.69006,49,2.918995,3,154,True,0
2036,519,True,5,343.30075,50,2.9882152,3,154,True,0
2036,520,True,5,349.69516,52,3.1996014,3,154,True,0
2036,521,True,5,11.309933,52,2.918995,3,154,True,0
2036,522,True,5,26.565052,50,3.1996014,3,154,True,0
2036,523,True,5,18.434948,47,2.7157419,3,154,True,0
2036,815,True,5,36.869896,44,2.8624053,3,138,True,0
2036,816,True,5,32.005383,41,2.7006347,3,138,True,0
2036,817,True,5,29.74488,39,2.3084168,3,138,True,0
2036,818,True,5,33.690067,37,2.0649343,3,138,True,0
2036,819,True,5,38.65981,35,1.8337336,3,138,True,0
2036,820,True,5,18.434948,33,1.8112481,3,138,True,0
2036,821,True,5,18.434948,33,1.8112481,3,138,True,0
2036,822,True,5,39.805573,31,2.2363353,3,137,True,0
2036,823,True,5,29.74488,28,2.3084168,3,137,True,0
2036,824,True,5,26.565052,27,1.9210387,3,137,True,0
2036,825,True,5,30.963757,25,1.6699716,3,137,True,0
2036,826,True,5,33.690067,24,1.0328025,3,137,True,0
2036,827,True,5,14.036243,23,1.1810155,3,137,True,0
2036,828,True,5,360.0,23,1.1457628,3,137,True,0
2036,829,True,5,26.565052,23,1.2809591,3,137,True,0
2036,830,True,5,38.65981,21,1.8337336,3,137,True,0
2037,59,True,5,333.43494,33,0.6405596,6,157,True,0
2037,60,True,5,360.0,33,0.5729387,6,157,True,0
2037,61,True,5,315.0,33,0.4051356,6,157,True,0
2037,62,True,5,333.43494,34,0.6405596,6,157,True,0
2037,63,True,5,315.0,34,0.4051356,6,157,True,0
2037,64,True,5,315.0,35,0.8102307,6,157,True,0
2037,65,True,5,333.43494,36,0.6405596,6,157,True,0
2037,66,True,5,315.0,36,0.4051356,6,157,True,0
2037,67,True,5,333.43494,37,0.6405596,6,157,True,0
2037,68,True,5,315.0,37,0.4051356,6,157,True,0
2037,69,True,5,315.0,38,0.8102307,6,157,True,0
2037,70,True,5,315.0,39,0.8102307,6,157,True,0
2037,72,True,5,315.0,41,0.4051356,6,157,True,0
2037,73,True,5,45.0,41,0.4051356,6,157,True,0
2037,74,True,5,90.0,40,0.5729387,6,157,True,0
2037,75,True,5,108.43495,39,0.90585035,6,157,True,0
2037,76,True,5,104.03625,37,1.1810155,6,157,True,0
2037,77,True,5,116.56505,35,1.2809591,6,157,True,0
2037,78,True,5,104.03625,33,1.1810155,6,157,True,0
2037,79,True,5,108.43495,31,0.90585035,6,157,True,0
2037,80,True,5,90.0,30,0.85937226,6,157,True,0
2037,81,True,5,71.56505,28,0.90585035,6,157,True,0
2037,82,True,5,45.0,27,0.4051356,6,157,True,0
2037,83,True,5,360.0,27,0.28647652,6,157,True,0
2037,84,True,5,45.0,27,0.4051356,6,157,True,0
2037,85,True,5,63.434948,26,0.6405596,1,157,True,0
2037,187,True,5,198.43495,48,0.90585035,6,159,True,0
2037,188,True,5,161.56505,48,0.90585035,6,159,True,0
2037,189,True,5,161.56505,47,0.90585035,6,159,True,0
2037,190,True,5,161.56505,47,0.90585035,6,159,True,0
